site_id,month,date,latitude,longitude,distance_to_shore_km,exposure,turbidity,cyclone_frequency,depth_mean_m,hotspot_like,dhw_like,observed_percent_bleaching,label_quality_score,source_count,has_conflict_history,has_derived_label_input,observed_record_count,observed_rows_in_month,observed_dates_in_month,country_name,ecoregion_name,target_bleaching_event,observed_severity_category,target_is_direct_observation,target_is_binary_derivation,target_eligible,coverage_warning,month_sin,month_cos,split
4,2016-04,2016-04-09,-19.1483,146.8703,123.51,Sometimes,0.1819,43.39,4.5,-1.8,1.58,6.375,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,1.0,6.123233995736766e-17,validation
4,2017-06,2017-06-09,-19.1483,146.8703,123.51,Sometimes,0.1819,43.39,4.0,-7.16,1.78,2.125,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.49999999999999994,-0.8660254037844387,test
6,2012-02,2012-02-17,-19.1227,146.8814,216.38,Sometimes,0.1384,43.39,2.0,0.61,2.51,1.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,0.8660254037844387,train
6,2014-06,2014-06-14,-19.1227,146.8814,216.38,Sometimes,0.1384,43.39,5.0,-7.41,0.0,1.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,validation
6,2015-07,2015-07-26,-19.1227,146.8814,216.38,Sometimes,0.1384,43.39,5.0,-6.5,0.0,13.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,,1.2246467991473532e-16,-1.0,validation
6,2017-03,2017-03-19,-19.1227,146.8814,216.38,Sometimes,0.1384,43.39,3.0,1.78,8.71,6.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,test
7,2006-10,2006-10-08,-19.1219,146.8808,126.24,Sometimes,0.1384,43.39,4.0,-4.29,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
7,2016-06,2016-06-26,-19.1219,146.8808,126.24,Sometimes,0.1384,43.39,3.0,-5.51,0.0,5.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,validation
8,2004-01,2004-01-31,-18.9561,146.9562,19577.87,Exposed,0.0599,43.97,4.0,4.54,25.4,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.0,1.0,train
8,2004-02,2004-02-01,-18.9561,146.9562,19577.87,Exposed,0.0599,43.97,4.0,4.54,25.4,2.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,0.8660254037844387,train
8,2004-03,2004-03-24,-18.9561,146.9562,19577.87,Exposed,0.0599,43.97,4.0,1.97,37.68,16.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,,0.8660254037844386,0.5000000000000001,train
8,2004-04,2004-04-15,-18.9561,146.9562,19577.87,Exposed,0.0599,43.97,5.0,0.17,32.37,0.12,0.87,1,False,False,1,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,train
8,2005-05,2005-05-15,-18.9561,146.9562,19577.87,Exposed,0.0599,43.97,5.0,-0.59,17.89,0.0,0.87,1,False,False,4,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
8,2006-04,2006-04-06,-18.9561,146.9562,19577.87,Exposed,0.0599,43.97,5.0,0.67,30.49,0.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,train
8,2016-10,2016-10-12,-18.9561,146.9562,19577.87,Exposed,0.0599,43.97,3.0,0.68,0.0,17.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,,-1.0,-1.8369701987210297e-16,validation
9,2007-04,2007-04-30,-18.7979,147.5206,57425.12,Sheltered,0.0484,48.94,4.0,-1.86,0.0,0.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,train
9,2008-04,2008-04-02,-18.7979,147.5206,57425.12,Sheltered,0.0484,48.94,9.0,-2.24,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,1.0,6.123233995736766e-17,train
9,2017-07,2017-07-08,-18.7979,147.5206,57425.12,Sheltered,0.0484,48.94,8.0,-4.71,0.0,0.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,test
10,2017-07,2017-07-09,-18.7974,147.52,57467.04,Sheltered,0.0484,48.94,5.0,-4.71,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,1.2246467991473532e-16,-1.0,test
11,2017-07,2017-07-09,-18.796,147.5213,57656.01,Sheltered,0.0484,48.94,2.0,-4.71,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,1.2246467991473532e-16,-1.0,test
12,2003-04,2003-04-24,-18.7949,147.5212,57761.46,Sheltered,0.0484,48.94,5.5,-2.55,0.0,0.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,train
12,2004-04,2004-04-25,-18.7949,147.5212,57761.46,Sheltered,0.0484,48.94,6.25,-2.35,0.0,2.0,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,1.0,6.123233995736766e-17,train
12,2005-02,2005-02-26,-18.7949,147.5212,57761.46,Sheltered,0.0484,48.94,5.0,-0.59,0.0,1.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,0.8660254037844387,train
12,2005-03,2005-03-24,-18.7949,147.5212,57761.46,Sheltered,0.0484,48.94,8.0,-0.26,0.0,1.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
12,2006-03,2006-03-25,-18.7949,147.5212,57761.46,Sheltered,0.0484,48.94,7.5,-1.27,0.0,3.375,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.8660254037844386,0.5000000000000001,train
12,2010-04,2010-04-11,-18.7949,147.5212,57761.46,Sheltered,0.0484,48.94,9.0,-1.09,0.0,6.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,train
12,2012-05,2012-05-19,-18.7949,147.5212,57761.46,Sheltered,0.0484,48.94,6.0,-3.34,0.0,0.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,train
12,2017-07,2017-07-08,-18.7949,147.5212,57761.46,Sheltered,0.0484,48.94,4.0,-4.71,0.0,2.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,test
14,2017-07,2017-07-07,-18.6872,147.0968,43199.05,Sheltered,0.0546,43.31,4.0,-4.77,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,1.2246467991473532e-16,-1.0,test
16,2005-09,2005-09-21,-18.6689,146.507,528.77,Sheltered,0.0681,48.95000000000001,3.0,-4.93,0.0,0.0833333333333333,0.77,1,True,False,6,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-0.8660254037844384,-0.5000000000000004,train
16,2006-04,2006-04-15,-18.6689,146.507,528.77,Sheltered,0.0681,48.95,2.75,-1.91,0.0,0.75,0.87,1,False,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,train
16,2006-09,2006-09-25,-18.6689,146.507,528.77,Sheltered,0.0681,48.95000000000001,3.1666666666666665,-6.03,0.0,0.0,0.87,1,False,False,6,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
21,2004-10,2004-10-12,17.1684,-61.8183,40.13,Sheltered,0.0708,54.01,8.0,0.72,0.0,0.0,0.87,1,False,False,2,1,1,Antigua and Barbuda,Hispaniola Puerto Rico and Lesser Antilles,0,none,True,False,True,,-1.0,-1.8369701987210297e-16,train
22,2003-11,2003-11-22,17.7353,-61.8522,818.9,Exposed,0.0758,61.84,5.0,-0.83,0.0,5.0,0.87,1,False,False,2,1,1,Antigua and Barbuda,Hispaniola Puerto Rico and Lesser Antilles,1,mild,True,False,True,,-0.8660254037844386,0.5000000000000001,train
24,2003-01,2003-01-15,-12.169,122.833,16693.67,Exposed,0.0387,39.58,,0.0,5.75,10.0,0.82,1,False,False,1,1,1,Australia,Ashmore Reef north-west Australia,1,mild,True,False,True,,0.0,1.0,train
29,2002-01,2002-01-15,-23.4439,151.9286,989.12,Sheltered,0.0731,51.57,5.5,3.45,17.2,65.0,0.87,1,False,False,1,1,1,Australia,Southern Great Barrier Reef,1,severe,True,False,True,,0.0,1.0,train
30,2002-11,2002-11-15,-11.22,132.23,339.66,Sheltered,0.1633,32.23,2.75,-0.34,0.68,100.0,0.87,1,False,False,1,1,1,Australia,Darwin north Australia,1,severe,True,False,True,,-0.8660254037844386,0.5000000000000001,train
30,2003-01,2003-01-15,-11.22,132.23,339.66,Sheltered,0.1633,32.23,2.75,0.56,10.59,100.0,0.87,1,False,False,1,1,1,Australia,Darwin north Australia,1,severe,True,False,True,,0.0,1.0,train
31,2016-03,2016-03-26,-20.8998,149.4077,26.88,Sheltered,0.0791,43.06,4.0,0.23,3.52,6.25,0.87,1,False,False,2,1,1,Australia,Southern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,validation
32,2016-03,2016-03-26,-20.8931,149.421,840.6,Sometimes,0.0697,43.06,5.0,0.23,3.52,8.75,0.87,1,False,False,2,1,1,Australia,Southern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,validation
36,2016-03,2016-03-27,-20.7458,149.4721,247.29,Exposed,0.0617,39.06,6.0,-0.03,1.51,11.25,0.87,1,False,False,2,1,1,Australia,Southern Great Barrier Reef,1,moderate,True,False,True,,0.8660254037844386,0.5000000000000001,validation
37,2016-03,2016-03-27,-20.7377,149.4649,211.24,Sheltered,0.0617,39.06,5.0,0.17,2.36,25.0,0.87,1,False,False,2,1,1,Australia,Southern Great Barrier Reef,1,moderate,True,False,True,,0.8660254037844386,0.5000000000000001,validation
38,2017-08,2017-08-06,-20.2594,148.8146,19.02,Sheltered,0.0966,45.33,2.0,-5.34,0.0,1.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,test
39,2014-10,2014-10-24,-20.2526,148.8129,22.86,Sheltered,0.0966,45.33,2.0,-3.51,0.0,6.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,validation
39,2017-08,2017-08-06,-20.2526,148.8129,22.86,Sheltered,0.0966,45.33,2.0,-5.34,0.0,33.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,,-0.4999999999999998,-0.8660254037844388,test
40,2014-10,2014-10-24,-20.2504,148.8144,46.06,Sheltered,0.0966,45.33,2.0,-3.51,0.0,0.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,validation
42,2013-06,2013-06-22,-20.0658,148.9481,49.79,Sheltered,0.0607,46.88,6.0,-2.21,5.17,3.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,validation
42,2016-04,2016-04-23,-20.0658,148.9481,49.79,Sheltered,0.0607,46.88,7.0,0.49,35.64,9.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,validation
43,2003-05,2003-05-01,-20.0462,148.8785,356.61,Sheltered,0.0557,47.44,6.0,-3.17,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
43,2007-06,2007-06-10,-20.0462,148.8785,356.61,Sheltered,0.0557,47.44,3.0,-3.92,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
45,2008-06,2008-06-08,-20.039,148.8758,562.43,Sheltered,0.0584,47.44,5.0,-5.66,0.0,0.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
45,2009-05,2009-05-23,-20.039,148.8758,562.43,Sheltered,0.0584,47.44,5.0,-3.31,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
45,2010-04,2010-04-17,-20.039,148.8758,562.43,Sheltered,0.0584,47.44,5.0,-1.18,6.47,2.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,train
45,2014-07,2014-07-12,-20.039,148.8758,562.43,Sheltered,0.0584,47.44,5.5,-4.89,0.555,0.25,0.87,1,False,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,validation
45,2015-10,2015-10-02,-20.039,148.8758,562.43,Sheltered,0.0584,47.44,5.75,-3.61,0.0,14.125,0.8200000000000001,1,True,False,6,2,2,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-1.0,-1.8369701987210297e-16,validation
45,2016-04,2016-04-24,-20.039,148.8758,562.43,Sheltered,0.0584,47.44,4.5,-1.75,4.83,40.0,0.645,1,False,False,4,2,2,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,,1.0,6.123233995736766e-17,validation
48,2016-05,2016-05-28,-19.8178,149.0658,29008.14,Sheltered,0.0813,48.1,5.0,-2.1,0.0,9.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,validation
48,2017-08,2017-08-07,-19.8178,149.0658,29008.14,Sheltered,0.0813,48.1,5.0,-4.93,0.0,11.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,,-0.4999999999999998,-0.8660254037844388,test
49,2017-08,2017-08-07,-19.8131,149.0657,29487.39,Sheltered,0.0813,48.1,2.0,-4.93,0.0,1.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,test
50,2016-05,2016-05-28,-19.8076,149.0627,29934.17,Sheltered,0.0813,48.1,4.0,-2.1,0.0,4.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,validation
52,2008-05,2008-05-25,-19.7458,149.1659,41586.65,Sheltered,0.0891,48.37,5.0,-1.79,3.69,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
52,2009-05,2009-05-24,-19.7458,149.1659,41586.65,Sheltered,0.0891,48.37,5.0,-0.53,14.7,0.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,train
52,2010-04,2010-04-17,-19.7458,149.1659,41586.65,Sheltered,0.0891,48.37,5.0,1.66,23.58,1.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,train
52,2016-05,2016-05-29,-19.7458,149.1659,41586.65,Sheltered,0.0891,48.37,5.0,0.03,16.5,32.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,,0.8660254037844387,-0.49999999999999983,validation
52,2017-08,2017-08-05,-19.7458,149.1659,41586.65,Sheltered,0.0891,48.37,5.0,-2.57,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,test
53,2009-05,2009-05-23,-19.7456,149.1658,40871.05,Sheltered,0.0891,48.37,5.0,-0.53,14.7,0.125,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.8660254037844387,-0.49999999999999983,train
53,2010-04,2010-04-18,-19.7456,149.1658,40871.05,Sheltered,0.0891,48.37,5.0,1.66,23.58,1.125,0.87,1,False,False,4,2,2,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,train
53,2011-05,2011-05-01,-19.7456,149.1658,40871.05,Sheltered,0.0891,48.37,14.0,0.14,20.62,0.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,train
53,2013-04,2013-04-14,-19.7456,149.1658,40871.05,Sheltered,0.0891,48.37,5.0,1.22,24.52,13.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,,1.0,6.123233995736766e-17,validation
53,2016-05,2016-05-29,-19.7456,149.1658,40871.05,Sheltered,0.0891,48.37,5.0,0.03,16.5,17.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,moderate,True,False,True,,0.8660254037844387,-0.49999999999999983,validation
53,2017-08,2017-08-05,-19.7456,149.1658,40871.05,Sheltered,0.0891,48.37,5.0,-2.57,0.0,1.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-0.4999999999999998,-0.8660254037844388,test
54,2005-09,2005-09-10,-19.1983,146.8152,2795.93,Sheltered,0.2197,43.52,0.1,-4.63,0.0,1.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
54,2006-02,2006-02-18,-19.1983,146.8152,2795.93,Sheltered,0.2197,43.52,1.6666666666666667,0.29,1.07,1.8766666666666667,0.77,1,True,False,6,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,0.49999999999999994,0.8660254037844387,train
54,2007-09,2007-09-23,-19.1983,146.8152,2795.93,Sheltered,0.2197,43.52,3.0,-4.58,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
54,2009-06,2009-06-23,-19.1983,146.8152,2795.93,Sheltered,0.2197,43.52,2.0,-6.62,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
54,2014-05,2014-05-04,-19.1983,146.8152,2795.93,Sheltered,0.2197,43.52,5.0,-2.96,0.0,1.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,validation
54,2015-07,2015-07-25,-19.1983,146.8152,2795.93,Sheltered,0.2197,43.52,4.0,-6.06,0.0,8.75,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,validation
54,2016-06,2016-06-25,-19.1983,146.8152,2795.93,Sheltered,0.2197,43.52,3.0,-5.62,0.0,57.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,severe,True,False,True,,0.49999999999999994,-0.8660254037844387,validation
54,2017-03,2017-03-18,-19.1983,146.8152,2795.93,Sheltered,0.2197,43.52,3.0,0.97,14.02,1.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,test
55,2005-09,2005-09-10,-19.1981,146.815,2865.08,Sheltered,0.2197,43.52,0.1,-4.63,0.0,1.625,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-0.8660254037844384,-0.5000000000000004,train
55,2007-09,2007-09-23,-19.1981,146.815,2865.08,Sheltered,0.2197,43.52,3.0,-4.58,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
55,2009-06,2009-06-23,-19.1981,146.815,2865.08,Sheltered,0.2197,43.52,2.0,-6.62,0.0,0.25,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.49999999999999994,-0.8660254037844387,train
55,2014-05,2014-05-04,-19.1981,146.815,2865.08,Sheltered,0.2197,43.52,2.0,-2.96,0.0,3.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,validation
55,2015-07,2015-07-25,-19.1981,146.815,2865.08,Sheltered,0.2197,43.52,3.0,-6.06,0.0,6.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,validation
55,2017-03,2017-03-18,-19.1981,146.815,2865.08,Sheltered,0.2197,43.52,5.0,0.97,14.02,1.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,test
56,2017-07,2017-07-07,-19.1707,146.8485,145.07,Exposed,0.2173,43.52,5.0,-6.0,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,1.2246467991473532e-16,-1.0,test
57,2017-10,2017-10-15,-19.1694,146.8472,220.26,Exposed,0.2173,43.52,2.0,-1.71,0.0,0.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,-1.0,-1.8369701987210297e-16,test
59,2003-04,2003-04-17,-19.1692,146.8469,224.53,Exposed,0.2173,43.52,5.0,-2.25,0.0,0.5,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,1.0,6.123233995736766e-17,train
59,2003-06,2003-06-08,-19.1692,146.8469,224.53,Exposed,0.2173,43.52,5.0,-5.46,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
59,2003-12,2003-12-17,-19.1692,146.8469,224.53,Exposed,0.2173,43.52,4.5,0.58,0.0,0.0,0.87,1,False,False,2,1,1,Australia,Central and northern Great Barrier Reef,0,none,True,False,True,,-0.5000000000000004,0.8660254037844384,train
59,2005-03,2005-03-28,-19.1692,146.8469,224.53,Exposed,0.2173,43.52,5.0,-0.235,0.0,0.25,0.87,1,False,False,4,2,2,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,,0.8660254037844386,0.5000000000000001,train
59,2006-11,2006-11-12,-19.1692,146.8469,224.53,Exposed,0.2173,43.52,5.0,-0.915,0.0,0.625,0.77,1,True,False,4,1,1,Australia,Central and northern Great Barrier Reef,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-0.8660254037844386,0.5000000000000001,train
