site_id,date,latitude,longitude,distance_to_shore_km,turbidity,cyclone_frequency,depth_mean_m,observed_percent_bleaching,observed_percent_bleaching_min,observed_percent_bleaching_max,observed_percent_bleaching_std,hotspot_like,dhw_like,sample_row_count,unique_percent_bleaching_values,source_count,label_is_comment_derived,missing_metadata_level,provenance_sources,provenance_sample_ids,ocean_name,realm_name,ecoregion_name,country_name,state_name,city_town_name,site_name,reef_id,exposure,target_bleaching_event,observed_severity_category,is_direct_observation,is_derived_label,has_precise_date,has_precise_location,has_conflict_history,label_quality_score,recommended_for_modeling
8981,1986-08-15,18.3833,-154.6333,111406.28,0.0235,46.25,,75.0,75.0,75.0,,0.26,0.0,1,1,1,True,1,"[""Donner""]","[""10328301""]",Pacific,Eastern Indo-Pacific,Eastern Hawaii,United States,Hawaii,Naalehu,,,Exposed,1,severe,False,True,True,True,False,0.22,False
9356,1986-11-15,21.0,-156.6833,1633.93,0.0308,42.21,,,,,,-0.83,1.05,1,0,1,False,1,"[""Donner""]","[""10328731""]",Pacific,Eastern Indo-Pacific,Eastern Hawaii,United States,Hawaii,Maui,,,Exposed,,,False,False,True,True,False,0.37,False
9357,1986-11-15,21.0167,-156.6667,1252.41,0.0308,42.26,,,,,,-0.83,1.05,1,0,1,False,1,"[""Donner""]","[""10328732""]",Pacific,Eastern Indo-Pacific,Eastern Hawaii,United States,Hawaii,Maui,,,Exposed,,,False,False,True,True,False,0.37,False
6379,1987-02-15,-12.8333,45.1667,10533.44,0.0993,39.78,,,,,,-0.5,1.48,1,0,1,False,1,"[""Donner""]","[""10325380""]",Indian,Western Indo-Pacific,Mayotte and Comoros,France,Mayotte,Dembeni,,,Sheltered,,,False,False,True,True,False,0.37,False
2402,1987-03-15,5.5511,-87.0664,518.79,0.0404,49.74,,,,,,1.43,2.44,1,0,1,False,1,"[""Donner""]","[""10324240""]",Pacific,Tropical Eastern Pacific,Cocos Island Costa Rica,Costa Rica,Puntarenas Province,Cocos Island,,,Exposed,,,False,False,True,True,False,0.37,False
2854,1987-03-15,-0.6419,-90.8325,3351.16,0.0816,49.98,,,,,,0.32,6.16,1,0,1,False,1,"[""Donner""]","[""10324599""]",Pacific,Tropical Eastern Pacific,Galapagos Islands,Ecuador,Galapagos Islands,Isla Isabela,,,Sheltered,,,False,False,True,True,False,0.37,False
1225,1987-06-15,25.7072,-79.3028,139.92,0.0456,52.45,,,,,,-2.27,0.0,1,0,1,False,1,"[""Donner""]","[""10323326""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Bimini,South Bimini,,,Sheltered,,,False,False,True,True,False,0.37,False
4447,1987-07-15,18.45,-77.3167,317.27,0.0274,73.38,,,,,,-0.46,0.0,1,0,1,False,1,"[""Donner""]","[""10324961""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,St. Ann Parish,Runaway Bay,,,Exposed,,,False,False,True,True,False,0.37,False
6223,1987-07-15,2.19,72.92,5309.65,0.0494,42.39,,,,,,-0.36,1.3,1,0,1,False,1,"[""Donner""]","[""10325283""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Thaa Atoll,Hirilandhoo,,,Exposed,,,False,False,True,True,False,0.37,False
6224,1987-07-15,2.99,73.5,9959.69,0.0593,42.44,,,,,,-0.65,0.0,1,0,1,False,1,"[""Donner""]","[""10325284""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Meemu Atoll,Mulah,,,Sheltered,,,False,False,True,True,False,0.37,False
8801,1987-07-15,24.616,-81.4,729.42,0.1705,62.25,7.5,5.5,5.5,5.5,,-1.09,1.8,1,1,1,True,0,"[""Donner""]","[""10328103""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sometimes,1,mild,False,True,True,True,False,0.27,False
8802,1987-07-15,24.54,-81.833,2198.43,0.1417,56.21,6.0,5.5,5.5,5.5,,-1.11,0.41,1,1,1,True,0,"[""Donner""]","[""10328104""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sometimes,1,mild,False,True,True,True,False,0.27,False
8810,1987-07-15,25.15,-80.28,7362.46,0.0577,57.05,5.0,75.0,75.0,75.0,,-0.62,0.0,1,1,1,True,0,"[""Donner""]","[""10328107""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,False,True,True,True,False,0.27,False
1810,1987-08-15,18.4192,-64.6114,363.15,0.0515,59.77,,,,,,-2.16,0.0,1,0,1,False,1,"[""Donner""]","[""10323876""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United Kingdom,British Virgin Islands,Tortola,,,Sheltered,,,False,False,True,True,False,0.37,False
2225,1987-08-15,10.137,-75.743,1893.86,0.1346,51.34,2.5,5.5,5.5,5.5,,0.37,0.0,1,1,1,True,0,"[""Donner""]","[""10324057""]",Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,Colombia,Bolivar,Corales del Rosario National Park,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
2238,1987-08-15,9.803,-75.815,1593.92,0.0773,51.72,3.0,,,,,-0.67,0.0,1,0,1,False,0,"[""Donner""]","[""10324077""]",Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,Colombia,Sucre,San Bernardo Islands,,,Sheltered,,,False,False,True,True,False,0.42,False
2239,1987-08-15,10.174,-75.742,521.95,0.0866,51.22,2.5,,,,,0.76,0.0,1,0,1,False,0,"[""Donner""]","[""10324078""]",Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,Colombia,Bolivar,Corales del Rosario National Park,,,Sheltered,,,False,False,True,True,False,0.42,False
8818,1987-08-15,25.393,-80.168,4297.32,0.1542,54.86,3.0,9.6,9.6,9.6,,0.23,1.25,1,1,1,False,0,"[""Donner""]","[""10328114""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Miami-Dade County,,,Sometimes,1,mild,True,False,True,True,False,0.87,True
8919,1987-08-15,25.0,-80.372,9425.11,0.0527,62.54,8.5,31.7,31.7,31.7,,0.43,0.0,1,1,1,False,0,"[""Donner""]","[""10328238""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,1,severe,True,False,True,True,False,0.87,True
8988,1987-08-15,18.3,-65.2667,1482.03,0.0499,58.41,,,,,,-1.29,0.0,1,0,1,False,1,"[""Donner""]","[""10328308""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,Puerto Rico,Culebra,,,Sheltered,,,False,False,True,True,False,0.37,False
8989,1987-08-15,25.2,-80.1667,15586.36,0.0419,56.55,,,,,,0.19,0.0,1,0,1,False,1,"[""Donner""]","[""10328309""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Exposed,,,False,False,True,True,False,0.37,False
1215,1987-09-15,24.566,-75.9333,81.56,0.0564,55.64,20.0,,,,,0.13,0.0,1,0,1,False,0,"[""Donner""]","[""10323313""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Little San Salvador Island,,,,Sheltered,,,False,False,True,True,False,0.42,False
1320,1987-09-15,23.745,-76.081,493.02,0.0444,54.14,4.0,5.5,5.5,5.5,0.0,0.03,0.0,2,1,1,True,0,"[""Donner""]","[""10323388"", ""10323389""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Windsock Cay,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
1322,1987-09-15,23.74,-76.066,224.87,0.0444,54.14,4.0,35.8,30.5,41.1,7.495331880577402,0.13,0.0,2,2,1,True,0,"[""Donner""]","[""10323391"", ""10323392""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Children's Bay Cay,,,Sheltered,1,severe,False,True,True,True,True,0.17,False
1327,1987-09-15,21.15,-73.5167,131.35,0.027,56.1,20.0,,,,,0.59,0.0,1,0,1,False,0,"[""Donner""]","[""10323398""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Inagua Islands,Inagua Island,,,Sometimes,,,False,False,True,True,False,0.42,False
1328,1987-09-15,23.77,-76.107,264.92,0.0423,51.1,27.5,,,,,0.03,0.0,1,0,1,False,0,"[""Donner""]","[""10323399""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Lee Stocking Island,,,Sheltered,,,False,False,True,True,False,0.42,False
1892,1987-09-15,18.2206,-63.0686,173.92,0.0478,86.05,,,,,,-0.29,0.0,1,0,1,False,1,"[""Donner""]","[""10323957""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Anguilla,Crocus Bay,,,,Sheltered,,,False,False,True,True,False,0.37,False
1893,1987-09-15,19.2664,-81.2561,386.46,0.0277,57.83,,,,,,0.34,0.25,1,0,1,False,1,"[""Donner""]","[""10323958""]",Atlantic,Tropical Atlantic,Cuba and Cayman Islands,Cayman Islands,Grand Cayman,Bodden Town,,,Exposed,,,False,False,True,True,False,0.37,False
2767,1987-09-15,19.1667,-69.5333,4983.72,0.8455,55.5,,,,,,0.88,0.0,1,0,1,False,1,"[""Donner""]","[""10324578""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Dominican Republic,Samana Province,Samana Bay,,,Sheltered,,,False,False,True,True,False,0.37,False
4513,1987-09-15,18.4794,-77.3287,1622.03,0.0287,73.38,6.5,75.0,75.0,75.0,,-0.5,0.0,1,1,1,True,0,"[""Donner""]","[""10325031""]",Atlantic,Tropical Atlantic,Jamaica,Jamaica,St. Ann Parish,Runaway Bay,,,Exposed,1,severe,False,True,True,True,False,0.27,False
8050,1987-09-15,23.05,121.15,346.0,0.032,60.38,,,,,,,,1,0,1,False,3,"[""Donner""]","[""10327444""]",Pacific,Temperate Northern Pacific,Taiwan and coastal China,Taiwan,Taitung County,Haiduan,,,Exposed,,,False,False,True,True,False,0.27,False
8597,1987-09-15,17.7333,-64.7333,635.05,0.0436,88.72,,,,,,-0.4,0.0,1,0,1,False,1,"[""Donner""]","[""10327941""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,,,Sheltered,,,False,False,True,True,False,0.37,False
8996,1987-09-15,17.684,-64.739,1346.34,0.0456,88.72,9.0,5.5,5.5,5.5,,-0.4,0.0,1,1,1,True,0,"[""Donner""]","[""10328318""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,,,Sometimes,1,mild,False,True,True,True,False,0.27,False
9202,1987-09-15,17.705,-64.693,37.18,0.0379,88.72,,,,,,-0.34,0.0,1,0,1,False,1,"[""Donner""]","[""10328556""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St. Croix,,,Sheltered,,,False,False,True,True,False,0.37,False
9203,1987-09-15,18.0667,-67.8667,796.03,0.0335,57.46,,,,,,0.14,1.19,1,0,1,False,1,"[""Donner""]","[""10328557""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,Puerto Rico,Mayaguez,,,Exposed,,,False,False,True,True,False,0.37,False
9204,1987-09-15,18.3214,-64.7144,230.36,0.0431,65.66,,,,,,0.59,0.0,1,0,1,False,1,"[""Donner""]","[""10328558""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St John,,,Sheltered,,,False,False,True,True,False,0.37,False
9205,1987-09-15,18.3244,-64.9378,297.69,0.0385,54.3,,,,,,0.29,0.0,1,0,1,False,1,"[""Donner""]","[""10328559""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St Thomas,,,Sheltered,,,False,False,True,True,False,0.37,False
9206,1987-09-15,27.8792,-93.8175,189662.69,0.0467,71.48,,,,,,-1.06,0.0,1,0,1,False,1,"[""Donner""]","[""10328560""]",Atlantic,Temperate Northern Atlantic,Flower Garden Banks Gulf of Mexico,United States,Texas,Flower Garden Banks National Marine Sanctuary,West Flower Garden Banks,,Exposed,,,False,False,True,True,False,0.37,False
9207,1987-09-15,27.9225,-93.6036,191078.48,0.0469,41.68,,,,,,-0.93,0.0,1,0,1,False,1,"[""Donner""]","[""10328561""]",Atlantic,Temperate Northern Atlantic,Flower Garden Banks Gulf of Mexico,United States,Texas,Flower Garden Banks National Marine Sanctuary,East Flower Garden Banks,,Exposed,,,False,False,True,True,False,0.37,False
1328,1987-10-15,23.77,-76.107,264.92,0.0423,51.1,27.5,,,,,-0.96,0.0,1,0,1,False,0,"[""Donner""]","[""10323400""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,Exuma Cays,Lee Stocking Island,,,Sheltered,,,False,False,True,True,False,0.42,False
6560,1987-10-15,23.3333,-109.4167,848.58,0.0813,56.3,,9.4,9.4,9.4,,1.2,1.43,1,1,1,False,1,"[""Donner""]","[""10327048""]",Pacific,Temperate Northern Pacific,Gulf of California,Mexico,Baja California Sur,Villa los Frailes,Cabo Pulmo,,Sheltered,1,mild,True,False,True,True,False,0.82,True
6727,1987-10-15,17.6147,-63.2461,29.33,0.0327,61.03,,,,,,0.72,0.0,1,0,1,False,1,"[""Donner""]","[""10327118""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Netherlands Antilles,Saba,St. Johns,,,Sometimes,,,False,False,True,True,False,0.37,False
9332,1987-10-15,27.9,-93.6,192944.54,0.0459,56.53,,,,,,-3.17,0.0,1,0,1,False,1,"[""Donner""]","[""10328693""]",Atlantic,Temperate Northern Atlantic,Flower Garden Banks Gulf of Mexico,United States,Texas,Flower Garden Banks National Marine Sanctuary,,,Exposed,,,False,False,True,True,False,0.37,False
1417,1987-11-15,13.1906,-59.6467,645.85,0.0379,44.29,,,,,,-1.81,0.0,1,0,1,False,1,"[""Donner""]","[""10323503""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Barbados,St. James,Holetown,,,Sheltered,,,False,False,True,True,False,0.37,False
2303,1987-11-15,12.217,-71.917,3247.91,0.2436,56.43,,,,,,-0.72,2.48,1,0,1,False,1,"[""Donner""]","[""10324170""]",Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,Colombia,La Guajira,Uribia,,,Sheltered,,,False,False,True,True,False,0.37,False
7056,1987-11-15,9.55,-78.87,1024.2,0.0987,49.71,1.5,5.0,5.0,5.0,,-1.01,2.62,1,1,1,False,0,"[""Donner""]","[""10327274""]",Atlantic,Tropical Atlantic,Belize and west Caribbean,Panama,Guna Yala Comarca,San Blas Islands,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
8426,1987-11-15,11.2667,-60.65,138.11,0.1142,52.79,,,,,,-0.82,0.52,1,0,1,False,1,"[""Donner""]","[""10327642""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,Trinidad and Tobago,Eastern Tobago,Parlatuvier,,,Sheltered,,,False,False,True,True,False,0.37,False
9563,1987-11-15,10.2327,-66.05,323.24,0.3382,53.22,3.5,5.5,5.5,5.5,,,,1,1,1,True,2,"[""Donner""]","[""10328825""]",Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,Venezuela,Miranda,Cano Grande,,,Exposed,1,mild,False,True,True,True,False,0.17,False
9564,1987-11-15,10.781,-68.311,1020.2,0.5181,54.0,5.5,5.5,5.5,5.5,,-2.7,0.0,1,1,1,True,0,"[""Donner""]","[""10328826""]",Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,Venezuela,Falcon,Morrocoy National Park,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
8500,1987-12-15,21.6667,-72.4833,1553.63,0.0304,57.45,,,,,,-2.03,4.97,1,0,1,False,1,"[""Donner""]","[""10327675""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Turks and Caicos,West Caicos,,,,Sheltered,,,False,False,True,True,False,0.37,False
9566,1987-12-15,10.85,-68.21,1135.34,0.0695,54.05,5.25,5.5,5.5,5.5,,-0.98,2.52,1,1,1,True,0,"[""Donner""]","[""10328828""]",Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,Venezuela,Falcon,Morrocoy National Park,,,Exposed,1,mild,False,True,True,True,False,0.27,False
9570,1987-12-15,10.81,-68.14,9848.89,0.0506,53.73,0.75,5.5,5.5,5.5,,-0.75,0.0,1,1,1,True,0,"[""Donner""]","[""10328838""]",Atlantic,Tropical Atlantic,Netherlands Antilles and south Caribbean,Venezuela,Falcon,Morrocoy National Park,,,Exposed,1,mild,False,True,True,True,False,0.27,False
3710,1988-01-15,16.07,-86.98,940.22,0.0636,47.12,,75.0,75.0,75.0,,-1.96,0.0,1,1,1,True,1,"[""Donner""]","[""10324830""]",Atlantic,Tropical Atlantic,Belize and west Caribbean,Honduras,Bay Islands,Utila,Utila,,Sheltered,1,severe,False,True,True,True,False,0.22,False
